route_type,seq,row,col,x_m,y_m,lat,lon
science_priority,0,60,784,85248.713366,14873.818869000002,-87.1467974308515,80.10291118780192
science_priority,1,60,783,85223.713366,14873.818869000002,-87.14760910185106,80.10006535329151
science_priority,2,61,782,85198.713366,14848.818869000002,-87.14856234864723,80.11353385994094
science_priority,3,61,781,85173.713366,14848.818869000002,-87.14937404651647,80.11068928867694
science_priority,4,61,780,85148.713366,14848.818869000002,-87.15018573764449,80.10784309634167
science_priority,5,61,779,85123.713366,14848.818869000002,-87.15099742202497,80.10499528156313
science_priority,6,61,778,85098.713366,14848.818869000002,-87.15180909965203,80.10214584296769
science_priority,7,61,777,85073.713366,14848.818869000002,-87.15262077051926,80.09929477918021
science_priority,8,62,776,85048.713366,14823.818869000002,-87.15357402826446,80.1127867513171
science_priority,9,63,775,85023.713366,14798.818869000002,-87.15452712852694,80.12628776628003
science_priority,10,64,774,84998.713366,14773.818869000002,-87.1554800711477,80.13979783166248
science_priority,11,65,773,84973.713366,14748.818869000002,-87.15643285596748,80.15331695506414
science_priority,12,66,772,84948.713366,14723.818869000002,-87.15738548282668,80.16684514409087
science_priority,13,66,771,84923.713366,14723.818869000002,-87.15819731510635,80.16400697211337
science_priority,14,67,770,84898.713366,14698.818869000002,-87.15914981741199,80.17754715262168
science_priority,15,67,769,84873.713366,14698.818869000002,-87.15996167658588,80.17471027723462
science_priority,16,67,768,84848.713366,14698.818869000002,-87.16077352908145,80.1718717788157
science_priority,17,67,767,84823.713366,14698.818869000002,-87.1615853748925,80.16903165598562
science_priority,18,68,766,84798.713366,14673.818869000002,-87.16253781962438,80.1825896979448
science_priority,19,68,765,84773.713366,14673.818869000002,-87.16334969235467,80.17975087668937
science_priority,20,69,764,84748.713366,14648.818869000002,-87.1643020121396,80.19332095892803
science_priority,21,70,763,84723.713366,14623.818869000002,-87.16525417320754,80.20690016174437
science_priority,22,71,762,84698.713366,14598.818869000002,-87.16620617539762,80.22048849280952
science_priority,23,71,761,84673.713366,14598.818869000002,-87.1670181421868,80.21765686014876
science_priority,24,71,760,84648.713366,14598.818869000002,-87.16783010234,80.21482360320717
science_priority,25,72,759,84623.713366,14573.818869000002,-87.1687820125732,80.22842696740449
science_priority,26,73,758,84598.713366,14548.818869000002,-87.16973376355942,80.24203948506668
science_priority,27,73,757,84573.713366,14548.818869000002,-87.17054578417886,80.23921050783699
science_priority,28,74,756,84548.713366,14523.818869000002,-87.1714974092749,80.25283514676315
science_priority,29,75,755,84523.713366,14498.818869000002,-87.17244887477693,80.26646895951494
science_priority,30,76,754,84498.713366,14473.818869000002,-87.17340018052298,80.28011195381545
science_priority,31,76,753,84473.713366,14473.818869000002,-87.17421229506239,80.27729025010693
science_priority,32,76,752,84448.713366,14473.818869000002,-87.17502440303099,80.274466923399
science_priority,33,76,751,84423.713366,14473.818869000002,-87.17583650442273,80.27164197230472
science_priority,34,77,750,84398.713366,14448.818869000002,-87.17678775069221,80.2853030873529
science_priority,35,78,749,84373.713366,14423.818869000002,-87.17773883680921,80.29897341434265
